victor_id	ogg_iri	victor_pathogen_id	victor_pathogen_name	victor_pathogen_strain	victor_pathogen_taxon
3110	http://purl.obolibrary.org/obo/OGG_3000933751	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3111	http://purl.obolibrary.org/obo/OGG_3000933772	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3112	http://purl.obolibrary.org/obo/OGG_3000933902	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3113	http://purl.obolibrary.org/obo/OGG_3000933909	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6 	171101
3114	http://purl.obolibrary.org/obo/OGG_3000933916	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6 	171101
3115	http://purl.obolibrary.org/obo/OGG_3000933969	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3116	http://purl.obolibrary.org/obo/OGG_3000934028	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6 	171101
3117	http://purl.obolibrary.org/obo/OGG_3000934181	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3118	http://purl.obolibrary.org/obo/OGG_3000934194	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3119	http://purl.obolibrary.org/obo/OGG_3000934215	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3120	http://purl.obolibrary.org/obo/OGG_3000934251	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3121	http://purl.obolibrary.org/obo/OGG_3000934267	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3122	http://purl.obolibrary.org/obo/OGG_3000934406	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3123	http://purl.obolibrary.org/obo/OGG_3000934459	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6 	171101
3124	http://purl.obolibrary.org/obo/OGG_3000934540	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6 	171101
3125	http://purl.obolibrary.org/obo/OGG_3000934547	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3126	http://purl.obolibrary.org/obo/OGG_3000934570	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3127	http://purl.obolibrary.org/obo/OGG_3000934722	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3128	http://purl.obolibrary.org/obo/OGG_3000934756	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3129	http://purl.obolibrary.org/obo/OGG_3000934783	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3130	http://purl.obolibrary.org/obo/OGG_3000934834	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6	171101
3131	http://purl.obolibrary.org/obo/OGG_3000934859	47	Streptococcus pneumoniae	Streptococcus pneumoniae R6 	171101
3132	http://purl.obolibrary.org/obo/OGG_3000929770	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3133	http://purl.obolibrary.org/obo/OGG_3000929784	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3134	http://purl.obolibrary.org/obo/OGG_3000929800	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3135	http://purl.obolibrary.org/obo/OGG_3000929801	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3136	http://purl.obolibrary.org/obo/OGG_3000929804	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3137	http://purl.obolibrary.org/obo/OGG_3000929812	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3138	http://purl.obolibrary.org/obo/OGG_3000929823	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3139	http://purl.obolibrary.org/obo/OGG_3000929826	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3140	http://purl.obolibrary.org/obo/OGG_3000929838	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3141	http://purl.obolibrary.org/obo/OGG_3000929848	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4	170187
3142	http://purl.obolibrary.org/obo/OGG_3000929865	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3143	http://purl.obolibrary.org/obo/OGG_3000929866	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3144	http://purl.obolibrary.org/obo/OGG_3000929869	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3145	http://purl.obolibrary.org/obo/OGG_3000929875	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3146	http://purl.obolibrary.org/obo/OGG_3000929877	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3147	http://purl.obolibrary.org/obo/OGG_3000929888	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3148	http://purl.obolibrary.org/obo/OGG_3000929896	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3149	http://purl.obolibrary.org/obo/OGG_3000929900	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3150	http://purl.obolibrary.org/obo/OGG_3000929911	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3151	http://purl.obolibrary.org/obo/OGG_3000929922	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3152	http://purl.obolibrary.org/obo/OGG_3000929928	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3153	http://purl.obolibrary.org/obo/OGG_3000929933	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3154	http://purl.obolibrary.org/obo/OGG_3000929934	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3155	http://purl.obolibrary.org/obo/OGG_3000929938	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3156	http://purl.obolibrary.org/obo/OGG_3000929947	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3157	http://purl.obolibrary.org/obo/OGG_3000929948	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3158	http://purl.obolibrary.org/obo/OGG_3000929951	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3159	http://purl.obolibrary.org/obo/OGG_3000929957	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3160	http://purl.obolibrary.org/obo/OGG_3000929969	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3161	http://purl.obolibrary.org/obo/OGG_3000929993	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3162	http://purl.obolibrary.org/obo/OGG_3000929994	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3163	http://purl.obolibrary.org/obo/OGG_3000930040	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3164	http://purl.obolibrary.org/obo/OGG_3000930043	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3165	http://purl.obolibrary.org/obo/OGG_3000930048	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3166	http://purl.obolibrary.org/obo/OGG_3000930049	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3167	http://purl.obolibrary.org/obo/OGG_3000930053	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3168	http://purl.obolibrary.org/obo/OGG_3000930055	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3169	http://purl.obolibrary.org/obo/OGG_3000930056	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4	170187
3170	http://purl.obolibrary.org/obo/OGG_3000930071	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3171	http://purl.obolibrary.org/obo/OGG_3000930074	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3172	http://purl.obolibrary.org/obo/OGG_3000930075	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3173	http://purl.obolibrary.org/obo/OGG_3000930082	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3174	http://purl.obolibrary.org/obo/OGG_3000930110	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3175	http://purl.obolibrary.org/obo/OGG_3000930119	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3176	http://purl.obolibrary.org/obo/OGG_3000930125	47	Streptococcus pneumoniae	SStreptococcus pneumoniae TIGR4 	170187
3177	http://purl.obolibrary.org/obo/OGG_3000930127	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3178	http://purl.obolibrary.org/obo/OGG_3000930133	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3179	http://purl.obolibrary.org/obo/OGG_3000930147	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3180	http://purl.obolibrary.org/obo/OGG_3000930156	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3181	http://purl.obolibrary.org/obo/OGG_3000930192	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3182	http://purl.obolibrary.org/obo/OGG_3000930196	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3183	http://purl.obolibrary.org/obo/OGG_3000930201	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3184	http://purl.obolibrary.org/obo/OGG_3000930202	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3185	http://purl.obolibrary.org/obo/OGG_3000930213	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3186	http://purl.obolibrary.org/obo/OGG_3000930214	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3187	http://purl.obolibrary.org/obo/OGG_3000930222	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3188	http://purl.obolibrary.org/obo/OGG_3000930238	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3189	http://purl.obolibrary.org/obo/OGG_3000930243	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3190	http://purl.obolibrary.org/obo/OGG_3000930245	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3191	http://purl.obolibrary.org/obo/OGG_3000930248	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3192	http://purl.obolibrary.org/obo/OGG_3000930262	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3193	http://purl.obolibrary.org/obo/OGG_3000930283	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3194	http://purl.obolibrary.org/obo/OGG_3000930291	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3195	http://purl.obolibrary.org/obo/OGG_3000930301	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3196	http://purl.obolibrary.org/obo/OGG_3000930330	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3197	http://purl.obolibrary.org/obo/OGG_3000930383	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3198	http://purl.obolibrary.org/obo/OGG_3000930392	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3199	http://purl.obolibrary.org/obo/OGG_3000930399	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3200	http://purl.obolibrary.org/obo/OGG_3000930406	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3201	http://purl.obolibrary.org/obo/OGG_3000930412	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3202	http://purl.obolibrary.org/obo/OGG_3000930416	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3203	http://purl.obolibrary.org/obo/OGG_3000930417	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3204	http://purl.obolibrary.org/obo/OGG_3000930429	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3205	http://purl.obolibrary.org/obo/OGG_3000930432	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3206	http://purl.obolibrary.org/obo/OGG_3000930436	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3207	http://purl.obolibrary.org/obo/OGG_3000930448	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3208	http://purl.obolibrary.org/obo/OGG_3000930470	47	Streptococcus pneumoniae	Streptococcus pneumoniae	170187
3209	http://purl.obolibrary.org/obo/OGG_3000930515	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3210	http://purl.obolibrary.org/obo/OGG_3000930532	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3211	http://purl.obolibrary.org/obo/OGG_3000930541	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3212	http://purl.obolibrary.org/obo/OGG_3000930547	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3213	http://purl.obolibrary.org/obo/OGG_3000930563	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3214	http://purl.obolibrary.org/obo/OGG_3000930571	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3215	http://purl.obolibrary.org/obo/OGG_3000930582	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3216	http://purl.obolibrary.org/obo/OGG_3000930590	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3217	http://purl.obolibrary.org/obo/OGG_3000930594	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3218	http://purl.obolibrary.org/obo/OGG_3000930597	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3219	http://purl.obolibrary.org/obo/OGG_3000930604	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3220	http://purl.obolibrary.org/obo/OGG_3000930610	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3221	http://purl.obolibrary.org/obo/OGG_3000930612	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3222	http://purl.obolibrary.org/obo/OGG_3000930613	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3223	http://purl.obolibrary.org/obo/OGG_3000930614	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3224	http://purl.obolibrary.org/obo/OGG_3000930636	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3225	http://purl.obolibrary.org/obo/OGG_3000930640	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3226	http://purl.obolibrary.org/obo/OGG_3000930669	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3227	http://purl.obolibrary.org/obo/OGG_3000930670	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3228	http://purl.obolibrary.org/obo/OGG_3000930676	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3229	http://purl.obolibrary.org/obo/OGG_3000930678	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3230	http://purl.obolibrary.org/obo/OGG_3000930679	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3231	http://purl.obolibrary.org/obo/OGG_3000930696	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4	170187
3232	http://purl.obolibrary.org/obo/OGG_3000930716	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3233	http://purl.obolibrary.org/obo/OGG_3000930717	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3234	http://purl.obolibrary.org/obo/OGG_3000930724	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3235	http://purl.obolibrary.org/obo/OGG_3000930735	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3236	http://purl.obolibrary.org/obo/OGG_3000930739	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3237	http://purl.obolibrary.org/obo/OGG_3000930747	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3238	http://purl.obolibrary.org/obo/OGG_3000930757	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3239	http://purl.obolibrary.org/obo/OGG_3000930779	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3240	http://purl.obolibrary.org/obo/OGG_3000930792	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3241	http://purl.obolibrary.org/obo/OGG_3000930806	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3242	http://purl.obolibrary.org/obo/OGG_3000930830	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3243	http://purl.obolibrary.org/obo/OGG_3000930839	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3244	http://purl.obolibrary.org/obo/OGG_3000930840	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3245	http://purl.obolibrary.org/obo/OGG_3000930845	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3246	http://purl.obolibrary.org/obo/OGG_3000930869	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3247	http://purl.obolibrary.org/obo/OGG_3000930880	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3248	http://purl.obolibrary.org/obo/OGG_3000930892	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3249	http://purl.obolibrary.org/obo/OGG_3000930896	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3250	http://purl.obolibrary.org/obo/OGG_3000930933	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3251	http://purl.obolibrary.org/obo/OGG_3000930935	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3252	http://purl.obolibrary.org/obo/OGG_3000930937	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3253	http://purl.obolibrary.org/obo/OGG_3000930941	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3254	http://purl.obolibrary.org/obo/OGG_3000930943	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3255	http://purl.obolibrary.org/obo/OGG_3000930953	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3256	http://purl.obolibrary.org/obo/OGG_3000930959	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3257	http://purl.obolibrary.org/obo/OGG_3000930972	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3258	http://purl.obolibrary.org/obo/OGG_3000930975	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3259	http://purl.obolibrary.org/obo/OGG_3000930978	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3260	http://purl.obolibrary.org/obo/OGG_3000930979	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3261	http://purl.obolibrary.org/obo/OGG_3000930980	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3262	http://purl.obolibrary.org/obo/OGG_3000930985	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3263	http://purl.obolibrary.org/obo/OGG_3000931005	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3264	http://purl.obolibrary.org/obo/OGG_3000931018	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3265	http://purl.obolibrary.org/obo/OGG_3000931019	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3266	http://purl.obolibrary.org/obo/OGG_3000931020	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4 	170187
3267	http://purl.obolibrary.org/obo/OGG_3000931021	47	Streptococcus pneumoniae	Streptococcus pneumoniae TIGR4	170187
